,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
949,43,2023-05-19,Marcus Stroman,Chicago Cubs,Road,Philadelphia Phillies,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.6050138711093186,0.20593266578492456,-0.3433234231637542,3.0,573186,1.0,1.0,0.04771734995821275,-0.18982308166952427,-0.11108560731548164,-0.040525253474741535,-0.8149437092087243,0.16535281815617964,-0.20595608376333902
950,47,2023-05-24,Marcus Stroman,Chicago Cubs,Home,New York Mets,1.955398507286945,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6494195810582568,0.20593266578492456,-0.7366608309930199,8.0,573186,0.0,1.0,0.6836110690677901,-0.27092136445679593,-0.18337528670154624,-0.1151639167055893,-0.7597689998252353,0.17887943403242795,-0.3828576661732327
951,52,2023-05-29,Marcus Stroman,Chicago Cubs,Home,Tampa Bay Rays,2.6173842097301314,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.8092801368744348,-0.5419448069459636,1.2300262081533084,6.0,573186,0.0,1.0,1.328202115955237,-0.7590277183919825,-0.551495951959689,-0.4952463101518492,-0.7762727121749685,-0.06139531296036921,0.15477029193561426
952,57,2023-06-04,Marcus Stroman,Chicago Cubs,Road,San Diego Padres,0.6314271024005723,-0.4331179300313391,-0.807845963974825,-1.255411097044369,-0.8980915567723112,0.9538101385158128,0.4433513924947771,5.0,573186,1.0,1.0,1.0959437781036823,-0.650391122271768,-0.6369459559647344,-0.7486345724493559,-0.8168789937074161,0.2770065041983581,0.2509639921220019
953,62,2023-06-09,Marcus Stroman,Chicago Cubs,Road,San Francisco Giants,0.7638242428892097,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.8847698437876299,1.7016876112467008,0.050013984665511456,5.0,573186,1.0,1.0,0.9852372663655248,-0.2886061701402881,-0.5339488524677147,-0.587236796021999,-0.8395092770674875,0.7519002065478055,0.18398065630317176
954,67,2023-06-15,Marcus Stroman,Chicago Cubs,Home,Pittsburgh Pirates,0.6314271024005723,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.8714481308029483,0.20593266578492456,0.050013984665511456,5.0,573186,0.0,1.0,0.867300545043874,-0.33677675677063845,-0.46528411680303494,-0.47963827840376094,-0.8501555616459744,0.569911026293512,0.13932509909061833
955,72,2023-06-20,Marcus Stroman,Chicago Cubs,Road,Pittsburgh Pirates,1.2934128048437588,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.9469378377161436,-0.5419448069459636,0.050013984665511456,2.0,573186,1.0,1.0,1.009337964977169,-0.2242102038318702,-0.7394351720273482,-0.7382292179506303,-0.8824163203360309,0.19929241521368682,0.10955472761558271
956,75,2023-06-25,Marcus Stroman,Chicago Cubs,Road,St. Louis Cardinals,-1.2883314346846682,1.303045398276683,1.5916106285309233,0.23104368377125722,-0.8625669888131606,-0.5419448069459636,-1.1299982388222856,7.0,573186,1.0,1.0,0.24344816508989003,0.28487499687098083,0.037580094825408916,-0.4151382507100012,-0.8757998764950742,-0.047786658839529955,-0.3036295945303733
957,80,2023-07-01,Marcus Stroman,Chicago Cubs,Home,Cleveland Guardians,0.10183854044602329,0.0009229020456664147,1.1117193100297735,1.2220135376483414,-0.7337904299612397,0.20593266578492456,0.8366888003240428,6.0,573186,0.0,1.0,0.1962449568752678,0.19022429859587603,0.39562649989353044,0.13057901207611294,-0.8284633943171295,0.03678644936862154,0.07647653708776539
958,85,2023-07-06,Marcus Stroman,Chicago Cubs,Road,Milwaukee Brewers,-0.03055860004261411,-0.4331179300313391,0.631827991528624,0.7265286107097993,-0.644979010063363,1.7016876112467008,0.4433513924947771,3.0,573186,1.0,1.0,0.12064377123597386,-0.017556444279862332,0.4743603304385617,0.32922887828734176,-0.7673019328992075,0.5917535033279812,0.1987681555567693
959,90,2023-07-15,Marcus Stroman,Chicago Cubs,Home,Boston Red Sox,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.6805035780225137,-0.5419448069459636,-0.7366608309930199,4.0,573186,0.0,1.0,0.29090488162417333,-0.3007572168893564,0.04695823230076618,-0.03382280451038111,-0.7383691479403096,0.21385406656999964,-0.11304150662649376
960,95,2023-07-20,Marcus Stroman,Chicago Cubs,Home,St. Louis Cardinals,-1.2221328644403495,0.8690045661996775,1.1117193100297735,0.7265286107097993,-0.5872515871297432,1.7016876112467008,-0.3433234231637542,4.0,573186,0.0,1.0,-0.21344103373066756,0.08916337747365485,0.4018785915437686,0.21962766722967902,-0.6879966276701208,0.7097985814622333,-0.18980214547224722
961,100,2023-07-26,Marcus Stroman,Chicago Cubs,Road,Chicago White Sox,-1.2883314346846682,1.7370862303536885,2.071501947032073,2.212983391525426,-0.40074760534420245,0.20593266578492456,-0.3433234231637542,2.0,573186,1.0,1.0,-0.5717378340486677,0.6384709951003327,0.9584197100398699,0.8840795753282613,-0.5922469535614814,0.5418432762364638,-0.24097590470274954
962,105,2023-07-31,Marcus Stroman,Chicago Cubs,Home,Cincinnati Reds,-1.3545300049289868,0.4349637341226719,1.5916106285309233,1.7174984645868836,-0.2497681915178121,0.20593266578492456,-1.1299982388222856,0.0,573186,0.0,1.0,-0.8326685576754408,0.5706352414411124,1.169483349536888,1.1618858717478022,-0.47808736621359166,0.42987307275261744,-0.5373166827425948
963,154,2023-09-23,Marcus Stroman,Chicago Cubs,Home,Colorado Rockies,-1.3545300049289868,0.0009229020456664147,0.1519366730274743,0.23104368377125722,-0.2364464785331307,-0.5419448069459636,-1.1299982388222856,2.0,573186,0.0,1.0,-1.0066223734266229,0.3807311283092972,0.8303011240337501,0.8516051424222872,-0.397540403653438,0.10593377951975716,-0.7348772014358251
964,4,2023-04-04,Yusei Kikuchi,Toronto Blue Jays,Road,Kansas City Royals,-0.03055860004261411,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-1.1600852454710473,-0.5419448069459636,-1.1299982388222856,6.0,579328,1.0,0.0,-0.03055860004261411,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-1.1600852454710473,-0.5419448069459636,-1.1299982388222856
965,9,2023-04-09,Yusei Kikuchi,Toronto Blue Jays,Road,Los Angeles Angels,-0.626345732241482,1.7370862303536885,1.5916106285309233,1.7174984645868836,1.0379973970013987,-0.5419448069459636,0.4433513924947771,9.0,579328,1.0,0.0,-0.22915431077557008,0.0009229020456662518,-0.008027099806242277,0.0658820414584097,-0.4273910313135654,-0.5419448069459636,-0.605548361716598
966,14,2023-04-15,Yusei Kikuchi,Toronto Blue Jays,Home,Tampa Bay Rays,0.6314271024005723,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.1276803430481635,-0.5419448069459636,1.6233636159825742,3.0,579328,0.0,0.0,0.057706160283144015,-0.14375737531333552,-0.27463338786243646,-0.20938736239633585,-0.2423672398596558,-0.5419448069459636,0.13742229751645935
967,19,2023-04-21,Yusei Kikuchi,Toronto Blue Jays,Road,New York Yankees,0.6314271024005723,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.2719710464922814,0.20593266578492456,-0.7366608309930199,8.0,579328,1.0,0.0,0.24894647432228678,-0.24021089355267006,-0.45237091323323264,-0.3929002982994996,-0.25223517540386436,-0.29265231603566755,-0.15393874532003374
968,24,2023-04-26,Yusei Kikuchi,Toronto Blue Jays,Home,Chicago White Sox,0.10183854044602329,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-0.6272167260837876,-0.5419448069459636,1.2300262081533084,2.0,579328,0.0,0.0,0.1999104963635323,-0.3045132390455597,-0.73082636964748,-0.6804038978811228,-0.3772290256305055,-0.37574981300576626,0.30738290583774697
969,29,2023-05-02,Yusei Kikuchi,Toronto Blue Jays,Road,Boston Red Sox,-0.626345732241482,1.7370862303536885,1.1117193100297735,1.2220135376483414,-0.1742784846046172,-1.2898222796768517,-1.1299982388222856,3.0,579328,1.0,0.0,-0.07550824650480578,0.3760199174208563,-0.11664447642172893,-0.046264752704634815,-0.30957884528854274,-0.6804406352294614,-0.17174414238226382
970,34,2023-05-07,Yusei Kikuchi,Toronto Blue Jays,Road,Pittsburgh Pirates,0.6976256726448907,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-0.4717967412625036,0.20593266578492456,-0.7366608309930199,7.0,579328,1.0,0.0,0.1822030598784264,0.10630730160345786,-0.5070087451064775,-0.4493135341512129,-0.363651477279863,-0.3849828682246661,-0.3600497052525159
971,39,2023-05-14,Yusei Kikuchi,Toronto Blue Jays,Home,Atlanta Braves,-0.6925443024858005,1.7370862303536885,1.1117193100297735,0.7265286107097993,-0.23200590753823674,-1.2898222796768517,0.8366888003240428,3.0,579328,0.0,0.0,-0.10937939424298253,0.6499002778535347,0.03256727327227277,-0.05736615253087554,-0.31976962069932097,-0.6865960053753946,0.03886312993967031
972,44,2023-05-19,Yusei Kikuchi,Toronto Blue Jays,Home,Baltimore Orioles,-0.5601471619971631,-0.8671587621083446,0.1519366730274743,0.23104368377125722,-0.147635058635254,1.7016876112467008,-0.7366608309930199,5.0,579328,0.0,0.0,-0.25963531682770935,0.14421393119957493,0.07235707319067328,0.038770459569835374,-0.262391433344632,0.10949853349863709,-0.2196448570378931
973,49,2023-05-24,Yusei Kikuchi,Toronto Blue Jays,Road,Tampa Bay Rays,-0.03055860004261411,1.303045398276683,1.1117193100297735,1.2220135376483414,0.06551234911964963,0.20593266578492456,0.050013984665511456,4.0,579328,1.0,0.0,-0.18327641123267763,0.5304910868919442,0.41881115213704,0.43318481892933736,-0.1530901725232048,0.14164324426073294,-0.12975857647009162
974,54,2023-05-30,Yusei Kikuchi,Toronto Blue Jays,Home,Milwaukee Brewers,-0.03055860004261411,-0.8671587621083446,-0.32795464547367537,-0.26444124316728485,0.02554721016560523,2.4495650839775887,-0.3433234231637542,8.0,579328,0.0,0.0,-0.13237047416932313,0.064607803891848,0.16988921960013495,0.20064279823046335,-0.09354437829360147,0.9109505241663515,-0.20094685870131246
975,59,2023-06-04,Yusei Kikuchi,Toronto Blue Jays,Road,New York Mets,-0.03055860004261411,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.005536786798651311,-0.5419448069459636,1.2300262081533084,4.0,579328,1.0,0.0,-0.09843318279375346,-0.10130077408254769,0.003941264575531539,0.04561478443121397,-0.06420851446195143,0.42665208046224656,0.2760441635835611
976,64,2023-06-09,Yusei Kikuchi,Toronto Blue Jays,Home,Minnesota Twins,-0.03055860004261411,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.03218021276801451,-0.5419448069459636,-0.3433234231637542,7.0,579328,0.0,0.0,-0.07580832187670701,-0.21190649273214485,-0.10669070544087075,-0.05773722476828562,-0.05353241389730579,0.10378645132617656,0.06958830133445604
977,69,2023-06-15,Yusei Kikuchi,Toronto Blue Jays,Road,Baltimore Orioles,-0.5601471619971631,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.04550192575269611,0.20593266578492456,0.8366888003240428,6.0,579328,1.0,0.0,-0.23725460191685901,0.003716916219460714,-0.1804453521184723,-0.1266385642346187,-0.050855584515769235,0.13783518947909257,0.3252884676643183
978,74,2023-06-20,Yusei Kikuchi,Toronto Blue Jays,Road,Miami Marlins,0.6314271024005723,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.1964813395790861,-1.2898222796768517,0.4433513924947771,8.0,579328,1.0,0.0,0.05230596618895139,-0.4312552539154762,-0.5495426622376398,-0.5028960751712022,-0.09939750287020818,-0.3380506335728888,0.3646427759411379
979,78,2023-06-25,Yusei Kikuchi,Toronto Blue Jays,Home,Oakland Athletics,1.2934128048437588,-1.30119959418535,-0.807845963974825,-0.759926170105827,-0.29417390146675043,0.20593266578492456,1.2300262081533084,7.0,579328,0.0,0.0,0.46600824574055383,-0.7212367006721008,-0.6356437628167015,-0.5885727734827437,-0.1643229690690556,-0.15672286712028435,0.6531039200118613
980,83,2023-07-01,Yusei Kikuchi,Toronto Blue Jays,Home,Boston Red Sox,-0.626345732241482,0.8690045661996775,1.1117193100297735,1.2220135376483414,-0.147635058635254,0.20593266578492456,0.8366888003240428,4.0,579328,0.0,0.0,0.10189025307987526,-0.19115627838150812,-0.053189405201209905,0.014955996894284562,-0.1587603322577884,-0.035837689485214735,0.7142988801159219
981,86,2023-07-06,Yusei Kikuchi,Toronto Blue Jays,Road,Chicago White Sox,-0.03055860004261411,1.303045398276683,0.631827991528624,0.7265286107097993,-0.07658592271695265,-1.2898222796768517,-0.3433234231637542,4.0,579328,1.0,0.0,0.05774063537237882,0.30691094717122225,0.17514972704206805,0.2521468681661228,-0.13136886241084317,-0.453832552882427,0.36175811235602995
982,93,2023-07-16,Yusei Kikuchi,Toronto Blue Jays,Home,Arizona Diamondbacks,-0.5601471619971631,-1.30119959418535,-0.32795464547367537,-0.759926170105827,-0.12543220366078492,0.9538101385158128,-0.3433234231637542,8.0,579328,0.0,0.0,-0.1482219637508018,-0.22912589994763516,0.007448269536820262,-0.08521081125786042,-0.12938997616082376,0.015381677583652886,0.12673093384943526
983,97,2023-07-21,Yusei Kikuchi,Toronto Blue Jays,Road,Seattle Mariners,0.03563997020170429,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.21868419455355534,-0.5419448069459636,1.2300262081533084,8.0,579328,1.0,0.0,-0.08693465243329977,-0.152442965949868,-0.42428024780077805,-0.4752775731866966,-0.1591547156250676,-0.1703938172595526,0.4944960252840596
984,102,2023-07-26,Yusei Kikuchi,Toronto Blue Jays,Road,Los Angeles Dodgers,0.6314271024005723,0.8690045661996775,-0.807845963974825,-0.759926170105827,-0.2764116174871751,0.20593266578492456,1.2300262081533084,3.0,579328,1.0,0.0,0.15251926584465758,0.18803954476664714,-0.5521354865254604,-0.5701604388264068,-0.19824034957910344,-0.0449516562447269,0.7396727529071425
985,108,2023-08-02,Yusei Kikuchi,Toronto Blue Jays,Home,Baltimore Orioles,0.6314271024005723,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.3296984694259011,-0.5419448069459636,-0.7366608309930199,6.0,579328,0.0,0.0,0.3121552113632958,0.2703476078853221,-0.6373723123419153,-0.6334156825862136,-0.24205972286136934,-0.2106160398118058,0.2475615582737551
986,114,2023-08-08,Yusei Kikuchi,Toronto Blue Jays,Road,Cleveland Guardians,1.2934128048437588,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.3918664633544148,-0.5419448069459636,0.4433513924947771,7.0,579328,1.0,0.0,0.6392410758567835,-0.1088211821125668,-0.6941968628862185,-0.6755858450927514,-0.29199530302571786,-0.3210589621898584,0.3128248363474291
987,119,2023-08-15,Yusei Kikuchi,Toronto Blue Jays,Home,Philadelphia Phillies,0.6314271024005723,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.4318316023084592,-1.2898222796768517,0.8366888003240428,6.0,579328,0.0,0.0,0.6366364180380465,-0.2169200980854909,-0.7320798965824207,-0.7036992867637767,-0.33860740278663165,-0.6439800680188561,0.487446157672967
988,124,2023-08-22,Yusei Kikuchi,Toronto Blue Jays,Road,Baltimore Orioles,-0.5601471619971631,0.8690045661996775,0.1519366730274743,0.23104368377125722,-0.39630703434930853,-0.5419448069459636,0.4433513924947771,8.0,579328,1.0,0.0,0.23770855802631002,0.1450547900095652,-0.43740770671245577,-0.3921182965854321,-0.357840613307524,-0.609968314327892,0.4727479026135704
989,129,2023-08-27,Yusei Kikuchi,Toronto Blue Jays,Home,Cleveland Guardians,0.6314271024005723,0.4349637341226719,0.631827991528624,0.7265286107097993,-0.34746075340547644,0.20593266578492456,1.2300262081533084,6.0,579328,0.0,0.0,0.3689480728177308,0.2416911047139341,-0.08099580729876255,-0.019235994153688346,-0.3543806600068415,-0.33800132095695323,0.7251740044601498
990,134,2023-09-02,Yusei Kikuchi,Toronto Blue Jays,Road,Colorado Rockies,-0.5601471619971631,0.4349637341226719,1.5916106285309233,-0.26444124316728485,-0.34746075340547644,1.7016876112467008,0.4433513924947771,8.0,579328,1.0,0.0,0.0592496612127662,0.3061153145168467,0.47653967131113273,-0.1009710771582205,-0.35207402447305314,0.341894989777598,0.6312331338050257
991,139,2023-09-08,Yusei Kikuchi,Toronto Blue Jays,Home,Kansas City Royals,-0.03055860004261411,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.3741041793748394,-0.5419448069459636,1.2300262081533084,3.0,579328,0.0,0.0,0.02931357412763944,-0.08497604435821707,0.04841112621581356,-0.3206227748074227,-0.35941740944031525,0.047281724203077524,0.8308308252544533
992,144,2023-09-13,Yusei Kikuchi,Toronto Blue Jays,Home,Texas Rangers,-0.03055860004261411,0.0009229020456664147,1.5916106285309233,1.7174984645868836,-0.2675304754973874,0.20593266578492456,-0.7366608309930199,7.0,579328,0.0,0.0,0.009356182737554924,-0.05634306222358925,0.5628109603208501,0.358750971657346,-0.32878843145933934,0.10016537139702654,0.3083336065052956
993,149,2023-09-19,Yusei Kikuchi,Toronto Blue Jays,Road,New York Yankees,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.2986144724616442,-0.5419448069459636,0.8366888003240428,7.0,579328,1.0,0.0,-0.003948744855834753,-0.18193468482617253,0.10592531888895845,-0.014141408930378296,-0.3187304451267743,-0.11387135471730349,0.484452004444878
994,154,2023-09-24,Yusei Kikuchi,Toronto Blue Jays,Road,Tampa Bay Rays,-0.6925443024858005,1.7370862303536885,0.1519366730274743,0.23104368377125722,-0.2630899045024937,-1.2898222796768517,0.8366888003240428,4.0,579328,1.0,0.0,-0.23348059739915664,0.4577389535671144,0.1212624369351304,0.0675869553035002,-0.3001835982520141,-0.5058549963704861,0.601864269737933
995,157,2023-09-29,Yusei Kikuchi,Toronto Blue Jays,Home,Tampa Bay Rays,-0.03055860004261411,0.0009229020456664147,0.1519366730274743,0.23104368377125722,-0.24532762052291834,0.20593266578492456,-0.3433234231637542,0.0,579328,0.0,0.0,-0.16583993161364247,0.30546693639329847,0.13148718229924505,0.12207253145941921,-0.28189827234231557,-0.2685924423186826,0.2868017054373707
996,52,2023-05-28,Dylan Covey,Philadelphia Phillies,Road,Atlanta Braves,-3.2080899717699087,0.4349637341226719,2.071501947032073,1.2220135376483414,1.3488373666439668,-1.2898222796768517,-1.9166730544808168,0.0,592229,1.0,1.0,-3.2080899717699087,0.4349637341226719,2.071501947032073,1.2220135376483414,1.3488373666439668,-1.2898222796768517,-1.9166730544808168
997,69,2023-06-17,Jose De Leon,Minnesota Twins,Home,Detroit Tigers,-2.0165157073721733,-2.1692812583393613,-1.2877372824759747,-1.255411097044369,-0.4584750282778222,-1.2898222796768517,-1.1299982388222856,0.0,592254,0.0,1.0,-2.0165157073721733,-2.1692812583393613,-1.2877372824759747,-1.255411097044369,-0.4584750282778222,-1.2898222796768517,-1.1299982388222856
998,1,2023-04-01,Kevin Gausman,Toronto Blue Jays,Road,St. Louis Cardinals,0.6314271024005723,1.303045398276683,0.1519366730274743,-1.255411097044369,-1.9593880245519368,-0.5419448069459636,0.8366888003240428,7.0,592332,1.0,1.0,0.6314271024005723,1.303045398276683,0.1519366730274743,-1.255411097044369,-1.9593880245519368,-0.5419448069459636,0.8366888003240428
999,6,2023-04-06,Kevin Gausman,Toronto Blue Jays,Road,Kansas City Royals,0.6314271024005723,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,0.20593266578492456,0.8366888003240428,11.0,592332,1.0,1.0,0.6314271024005723,0.7243242888406758,-0.32795464547367537,-1.255411097044369,-1.9593880245519368,-0.29265231603566755,0.8366888003240428
1000,11,2023-04-12,Kevin Gausman,Toronto Blue Jays,Home,Detroit Tigers,1.955398507286945,0.0009229020456664147,0.1519366730274743,0.23104368377125722,-1.3599109402412697,-1.2898222796768517,2.4100384316411056,5.0,592332,0.0,1.0,1.0727509040293632,0.4831904932423394,-0.16799087263995885,-0.7599261701058271,-1.7595623297817147,-0.6250423039160622,1.3611386774297305
1001,16,2023-04-17,Kevin Gausman,Toronto Blue Jays,Road,Houston Astros,-0.5601471619971631,0.8690045661996775,2.5513932655332225,2.212983391525426,-0.33857961141568876,0.20593266578492456,0.050013984665511456,11.0,592332,1.0,1.0,0.5284515486871879,0.6117951842281188,0.7384705067511016,0.23104368377125717,-1.2859014236597062,-0.34805064734906666,0.9240971131749909
1002,21,2023-04-23,Kevin Gausman,Toronto Blue Jays,Road,New York Yankees,1.2934128048437588,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.6982658620020891,-1.2898222796768517,2.4100384316411056,13.0,592332,1.0,1.0,0.7834386340727115,0.1188105354492977,0.0630679103420762,-0.2644412431672849,-1.0900229031071673,-0.6619745247916616,1.4194108859970291
1003,26,2023-04-29,Kevin Gausman,Toronto Blue Jays,Home,Seattle Mariners,1.2934128048437588,0.4349637341226719,-1.2877372824759747,-1.255411097044369,-0.9247349827416743,-0.5419448069459636,3.1967132472996367,4.0,592332,0.0,1.0,0.9534300243297273,0.2241949350070891,-0.38720048726394074,-0.5947645277929796,-1.034926929652003,-0.6219646188430956,2.0118450064312317
1004,31,2023-05-04,Kevin Gausman,Toronto Blue Jays,Road,Boston Red Sox,-1.2883314346846682,2.1711270624306938,2.5513932655332225,2.708468318463968,-0.24532762052291834,-0.5419448069459636,-0.3433234231637542,9.0,592332,1.0,1.0,0.2061762046582623,0.8731723108149574,0.592330763668447,0.5063130876260029,-0.7717271599423082,-0.5952913482107183,1.2267888632329031
1005,36,2023-05-10,Kevin Gausman,Toronto Blue Jays,Road,Philadelphia Phillies,0.6314271024005723,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.4584750282778222,-1.2898222796768517,1.6233636159825742,10.0,592332,1.0,1.0,0.347926503905699,0.29306195317385675,-0.034358585046360246,-0.08092830726412104,-0.667309782720813,-0.8268016586994293,1.3589804474827936
1006,41,2023-05-16,Kevin Gausman,Toronto Blue Jays,Home,New York Yankees,1.2934128048437588,0.0009229020456664147,0.1519366730274743,-0.26444124316728485,-0.5073213092216543,0.20593266578492456,2.01670102381184,4.0,592332,0.0,1.0,0.6630886042183857,0.19568226946446,0.0277398343115846,-0.14209928589850895,-0.6139802915544268,-0.48255688387131146,1.5782206395924758
1007,46,2023-05-21,Kevin Gausman,Toronto Blue Jays,Home,Baltimore Orioles,1.955398507286945,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.565048732155274,0.20593266578492456,-0.3433234231637542,8.0,592332,0.0,1.0,1.0938585719079055,0.27544275768386395,-0.09082499228350205,-0.18287993832143423,-0.5976697717547093,-0.25306036731923287,0.9377059520070661
1008,51,2023-05-26,Kevin Gausman,Toronto Blue Jays,Road,Minnesota Twins,0.03563997020170429,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.6138950130991063,2.4495650839775887,1.2300262081533084,11.0,592332,1.0,1.0,0.7411190380058384,0.03925586177879628,-0.32983198284727633,-0.3752286822495652,-0.603078185536175,0.647814783113041,1.035146037389147
1009,56,2023-06-01,Kevin Gausman,Toronto Blue Jays,Home,Milwaukee Brewers,0.7638242428892097,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.7337904299612397,0.20593266578492456,2.4100384316411056,13.0,592332,0.0,1.0,0.7486874396336289,0.02647820853441966,-0.6491337493901759,-0.6686228205144998,-0.6466489336778632,0.5005207440036689,1.4934435021398
1010,61,2023-06-06,Kevin Gausman,Toronto Blue Jays,Home,Houston Astros,1.2934128048437588,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.7915178528948594,-1.2898222796768517,3.1967132472996367,4.0,592332,0.0,1.0,0.9302625613703389,-0.12672050432083326,-0.7020378209183923,-0.6990572703782756,-0.694938573416862,-0.09626026388983794,2.0612000838597453
1011,66,2023-06-11,Kevin Gausman,Toronto Blue Jays,Home,Minnesota Twins,-0.5601471619971631,0.8690045661996775,1.5916106285309233,1.7174984645868836,-0.5739298741450617,1.7016876112467008,-0.3433234231637542,4.0,592332,0.0,1.0,0.43345932024783834,0.20518785251933697,0.0625116622313795,0.106461307943444,-0.654602340326262,0.5030556944890082,1.2596922481852457
1012,70,2023-06-16,Kevin Gausman,Toronto Blue Jays,Road,Texas Rangers,0.6314271024005723,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.622776155088894,0.20593266578492456,-0.3433234231637542,6.0,592332,1.0,1.0,0.49944858096541633,-0.007580741664221707,-0.22760754650402196,-0.18233451807297965,-0.643993611913806,0.40401468492098036,0.7253536910689126
1013,75,2023-06-21,Kevin Gausman,Toronto Blue Jays,Road,Miami Marlins,0.6314271024005723,1.303045398276683,0.1519366730274743,0.23104368377125722,-0.5828110161348493,-0.5419448069459636,0.4433513924947771,12.0,592332,1.0,1.0,0.5434414214438017,0.42929463831607984,-0.10109280666018988,-0.044541784124900716,-0.6235994133208205,0.08869485429866578,0.6313529248775341
1014,79,2023-06-27,Kevin Gausman,Toronto Blue Jays,Home,San Francisco Giants,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.622776155088894,-0.5419448069459636,2.8033758394703714,7.0,592332,0.0,1.0,0.5727699817627253,-0.002856495158728267,-0.3366771924317349,-0.28300324611854283,-0.6233249939101784,-0.12151836611621067,1.3553605630751466
1015,84,2023-07-02,Kevin Gausman,Toronto Blue Jays,Home,Boston Red Sox,-0.03055860004261411,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.6094544421042124,-0.5419448069459636,0.8366888003240428,7.0,592332,0.0,1.0,0.37166045449427887,-0.0015966960905967069,-0.3337696767790484,-0.2768159118014568,-0.6187014766415231,-0.26166051305946164,1.1824699754914456
1016,89,2023-07-08,Kevin Gausman,Toronto Blue Jays,Road,Detroit Tigers,0.6314271024005723,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.6138950130991063,0.20593266578492456,0.8366888003240428,9.0,592332,1.0,1.0,0.45824933712971005,-0.0007568300451756666,-0.33183133301059076,-0.2726910222567328,-0.6170993221273842,-0.10579612011133294,1.0672095837689781
1017,98,2023-07-22,Kevin Gausman,Toronto Blue Jays,Road,Seattle Mariners,0.6314271024005723,0.0009229020456664147,0.631827991528624,0.7265286107097993,-0.5472864481756987,-1.2898222796768517,1.6233636159825742,9.0,592332,1.0,1.0,0.5159752588866642,-0.00019691934822830626,-0.010611558164185853,0.06038218873211121,-0.593828364143489,-0.5004715066331725,1.2525942611735101
1018,103,2023-07-28,Kevin Gausman,Toronto Blue Jays,Home,Los Angeles Angels,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.5828110161348493,0.9538101385158128,1.6233636159825742,6.0,592332,0.0,1.0,0.5544592067246336,0.00017635444973660068,-0.2763563601010655,-0.21305393088053484,-0.5901559148072758,-0.015710958250177487,1.376184046109865
1019,109,2023-08-03,Kevin Gausman,Toronto Blue Jays,Home,Baltimore Orioles,-0.626345732241482,1.303045398276683,0.1519366730274743,0.23104368377125722,-0.538405306185911,0.20593266578492456,0.4433513924947771,6.0,592332,0.0,1.0,0.16085756040259508,0.4344660357253854,-0.1335920157248856,-0.06502139266327085,-0.5729057119334875,0.05817024976152319,1.065239828238169
1020,115,2023-08-09,Kevin Gausman,Toronto Blue Jays,Road,Cleveland Guardians,1.2934128048437588,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-0.6094544421042124,-1.2898222796768517,0.4433513924947771,4.0,592332,1.0,1.0,0.5383759752163163,0.14527138047314392,-0.5183071046419153,-0.46181796079030357,-0.5850886219903958,-0.39116059338460174,0.8579436829903717
